1360
1359
1414
1395
1392
1399
1400
1397
1398
1417
1394
1396
1425
1405
1402
1393
1404
1403
1401
1406
1408
1410
3
3
4
5
2
1333
1297
1272
1290
1282
1288
1289
1243
1291
1300
1248
1292
1174
1308
1269
1273
1339
1183
1250
1342
1254
1261
1353
1194
1187
1251
1199
1299
1201
1209
1207
1259
1260
1427
1252
1302
1218
1213
1212
1301
1227
1263
1224
1228
1304
1238
1236
1231
1233
1305
1276
1307
1326
1329
1281
1285
1287
1283
1330
1298
1293
1294
1348
1343
1296
1295
1303
1306
1310
1336
1347
1172
1350
1345
1203
1176
1311
1175
1312
1185
1181
1192
1188
1313
1315
1316
1179
1178
1180
1191
1189
1193
1204
1349
1206
1216
1309
1340
1171
1186
1177
1195
1173
1196
1190
1314
1184
1182
1200
1355
1198
1202
1205
1211
1208
1210
1197
1217
1215
1225
1220
1223
1219
1237
1232
1230
1240
1242
1214
1241
1226
1158
1221
1222
1253
1235
1229
1239
1245
1249
1234
1244
1247
1258
1246
1256
1257
1319
1262
1274
1317
1267
1268
1318
1265
1327
1321
1351
1322
1352
1266
1255
1264
1278
1275
1270
1271
1280
1277
1279
1286
1320
1354
1323
1324
1325
1358
1284
1328
1344
1331
1332
1346
1335
1334
1338
1337
1341
1359
1360
1356
1392
1395
1394
1396
1399
1400
1405
1402
1393
1404
1403
1397
1401
1398
1406
3
4
5
2
1333
1297
1272
1290
1429
1282
1288
1289
1358
1420
1243
1291
1300
1248
1292
1174
1308
1269
1273
1339
1183
1250
1342
1254
1261
1353
1194
1187
1251
1199
1299
1201
1209
1207
1259
1252
1260
1302
1218
1213
1212
1301
1227
1263
1224
1228
1304
1238
1236
1231
1233
1305
1276
1307
1326
1422
1329
1281
1285
1287
1283
1330
1298
1293
1294
1348
1343
1296
1295
1303
1306
1310
1336
1347
1172
1350
1309
1340
1203
1175
1312
1345
1171
1176
1311
1186
1177
1185
1181
1192
1188
1195
1313
1315
1316
1173
1179
1196
1178
1190
1180
1314
1184
1182
1191
1189
1193
1204
1349
1200
1206
1355
1216
1198
1202
1205
1211
1208
1210
1197
1217
1215
1225
1220
1223
1219
1237
1232
1230
1240
1242
1214
1241
1226
1221
1222
1253
1235
1229
1239
1245
1249
1234
1244
1247
1258
1158
1246
1256
1257
1319
1262
1274
1317
1267
1268
1318
1265
1327
1321
1351
1322
1352
1266
1255
1264
1278
1275
1270
1271
1280
1277
1279
1286
1320
1354
1323
1324
1325
1284
1344
1332
1335
1338
1341
1328
1331
1346
1334
1337
1356
